doc-number,Unnamed: 0,country,date,application-reference,title,assignee,inventors,abstract_entities,claim_entities
20230230587,5427,US,20230720,"{'country': 'US', 'doc-number': 17579110, 'date': '20220119'}",DYNAMIC ADAPTATION OF PARAMETER SET USED IN HOT WORD FREE ADAPTATION OF AUTOMATED ASSISTANT,"{'orgname': 'GOOGLE LLC', 'city': 'Mountain View', 'state': 'CA', 'country': 'US'}","[{'last-name': 'Nguyen', 'first-name': 'Tuan', 'city': 'San Jose', 'state': 'CA', 'country': 'US'}, {'last-name': 'Leblanc', 'first-name': 'Gabriel', 'city': 'Sunnyvale', 'state': 'CA', 'country': 'US'}, {'last-name': 'Huang', 'first-name': 'Qiong', 'city': 'San Jose', 'state': 'CA', 'country': 'US'}, {'last-name': 'Galata', 'first-name': 'Alexey', 'city': 'San Jose', 'state': 'CA', 'country': 'US'}, {'last-name': 'Chuang', 'first-name': 'Tzu-Chan', 'city': 'San Francisco', 'state': 'CA', 'country': 'US'}, {'last-name': 'Truong', 'first-name': 'William A.', 'city': 'San Jose', 'state': 'CA', 'country': 'US'}, {'last-name': 'Cai', 'first-name': 'Yixing', 'city': 'San Jose', 'state': 'CA', 'country': 'US'}, {'last-name': 'Yuan', 'first-name': 'Yuan', 'city': 'Redwood City', 'state': 'CA', 'country': 'US'}]",parameter(s ) implementation hot word free false negative base gaze situation(s ) restrictive parameter hot word free interaction function(s ) automated assistant false positive active speech condition(s ) restrictive parameter set,"['user base processing', 'active speech measure', 'microphone client device', 'user long engage conversation', 'response', 'restrictive parameter set', 'image frame', 'lieu restrictive parameter set', 'iteration response', 'user', 'base process', 'parameter', 'voice activity', 'visual cue', 'base processing', 'direct device', 'camera client device', 'function', 'restrictive parameter', 'audio datum frame', 'determination', 'transmission', 'audio frame', 'display client device', 'automated assistant', 'bind', 'client device', 'processing', 'detect', 'base gaze', 'hot word free interaction', 'determination gaze', 'condition']"
20230227473,2249,US,20230720,"{'country': 'US', 'doc-number': 17884154, 'date': '20220809'}",TERNARY PHOTOACTIVE LAYER COMPOSITION AND ORGANIC SOLAR CELL COMPRISING SAME,"{'orgname': 'KOREA INSTITUTE OF SCIENCE AND TECHNOLOGY', 'city': 'Seoul', 'country': 'KR'}","[{'last-name': 'SON', 'first-name': 'Hae Jung', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'PARK', 'first-name': 'Sungmin', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'PARK', 'first-name': 'So Hyun', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'JIN', 'first-name': 'Hyunjung', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'YU', 'first-name': 'Hyeonggeun', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'KIM', 'first-name': 'Jai Kyeong', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'YOON', 'first-name': 'Seongwon', 'city': 'Seoul', 'country': 'KR'}]",heat long-term photoactive layer composition aggregation phase separation morphological exposure disclosure performance ternary photoactive layer crystal growth,"['electron donor material', 'Structural formula 1', 'photoactive layer', 'composition', 'hole transport layer', 'electron transport layer form electrode', 'electron acceptor material']"
20230232162,6945,US,20230720,"{'country': 'US', 'doc-number': 18085553, 'date': '20221220'}",ELECTRONIC DEVICE,"{'orgname': 'Innolux Corporation', 'city': 'Miaoli County', 'country': 'TW'}","[{'last-name': 'Yueh', 'first-name': 'Jui-Jen', 'city': 'Miaoli County', 'country': 'TW'}, {'last-name': 'Lee', 'first-name': 'Kuan-Feng', 'city': 'Miaoli County', 'country': 'TW'}, {'last-name': 'Tsai', 'first-name': 'Tsung-Han', 'city': 'Miaoli County', 'country': 'TW'}, {'last-name': 'Chen', 'first-name': 'Shun-Cheng', 'city': 'Miaoli County', 'country': 'TW'}, {'last-name': 'Liang', 'first-name': 'Ting-Wei', 'city': 'Miaoli County', 'country': 'TW'}]",distance support unit electronic device support unit distance range surface disclosure,"['distance support unit', 'distance', 'surface']"
20230232548,7325,US,20230720,"{'country': 'US', 'doc-number': 17904244, 'date': '20210209'}",ELECTRICAL JUNCTION BOX,"{'orgname': 'Sumitomo Wiring Systems, Ltd.', 'city': 'Yokkaichi-shi, Mie', 'country': 'JP'}","[{'last-name': 'MATSUO', 'first-name': 'Yuya', 'city': 'Yokkaichi-shi, Mie', 'country': 'JP'}, {'last-name': 'ODA', 'first-name': 'Akihiro', 'city': 'Yokkaichi-shi, Mie', 'country': 'JP'}, {'last-name': 'DAIDOJI', 'first-name': 'Tatsuya', 'city': 'Yokkaichi-shi, Mie', 'country': 'JP'}, {'last-name': 'OKAMOTO', 'first-name': 'Noriko', 'city': 'Yokkaichi-shi, Mie', 'country': 'JP'}, {'last-name': 'HAMADA', 'first-name': 'Ryoma', 'city': 'Yokkaichi-shi, Mie', 'country': 'JP'}]",electrical junction box,['edge portion']
20230225273,38,US,20230720,"{'country': 'US', 'doc-number': 17924532, 'date': '20210511'}",STEVIA PLANT HAVING HIGH REBAUDIOSIDE M CONTENT RATIO AND SCREENING METHOD FOR SAME,"{'orgname': 'SUNTORY HOLDINGS LIMITED', 'city': 'Osaka', 'country': 'JP'}","[{'last-name': 'HIRAI', 'first-name': 'Tadayoshi', 'city': 'Kyoto', 'country': 'JP'}, {'last-name': 'IWAKI', 'first-name': 'Kazunari', 'city': 'Kanagawa', 'country': 'JP'}, {'last-name': 'OCHIAI', 'first-name': 'Kentaro', 'city': 'Kyoto', 'country': 'JP'}, {'last-name': 'TAKEYAMA', 'first-name': 'Saori', 'city': 'Kanagawa', 'country': 'JP'}, {'last-name': 'MIYAGAWA', 'first-name': 'Katsuro', 'city': 'Kyoto', 'country': 'JP'}]",ID detect content ratio,"['ID', 'food beverage', 'sweetener composition']"
20230228954,3835,US,20230720,"{'country': 'US', 'doc-number': 18097617, 'date': '20230117'}",COUPLER AND METHOD FOR PRODUCING A COUPLER,"{'orgname': 'HUBER+SUHNER Cube Optics AG', 'city': 'Mainz', 'country': 'DE'}","[{'last-name': 'PETIGK', 'first-name': 'Thomas', 'city': 'Rüsselsheim', 'country': 'DE'}, {'last-name': 'SMAGLINSKI', 'first-name': 'Ingo', 'city': 'Mainz', 'country': 'DE'}]",Coupler coupling decouple light signal method coupler coupling decouple light signal,['extension fibre optic core face']
20230232282,7064,US,20230720,"{'country': 'US', 'doc-number': 17998342, 'date': '20210630'}",MULTI-USER (MU) COMMUNICATION IN A WIRELESS MESH NETWORK,"{'orgname': 'QUALCOMM Incorporated', 'city': 'San Diego', 'state': 'CA', 'country': 'US'}","[{'last-name': 'BELUR RAMACHANDRA', 'first-name': 'Vinod', 'city': 'Chennai', 'country': 'IN'}, {'last-name': 'HUANG', 'first-name': 'Xiaolong', 'city': 'Santee', 'state': 'CA', 'country': 'US'}, {'last-name': 'PALANISAMY', 'first-name': 'Shanmuganathan', 'city': 'Chennai', 'country': 'IN'}, {'last-name': 'DEVAIRAKKAM', 'first-name': 'Rajakumar Ebenezar', 'city': 'Chennai', 'country': 'IN'}]",mesh wireless computer program environment communication computer storage medium multi-user group apparatus method allocation resource unit traffic disclosure uplink downlink information topology mu multiple-input-multiple-output group communication node network system,"['head mesh', 'network base', 'message', 'head limit', 'routing table', 'mesh', 'configuration', 'wireless', 'high', 'response request', 'communication', 'routing topology wireless', 'transmission mesh', 'signal input transceiver', 'relationship', 'multi-user', 'message transmission', 'mesh node', 'group', 'node peer mesh', 'node response request', 'determination', 'manage', 'source', 'node member', 'node mesh portal', 'node mesh', 'transmission', 'traffic', 'routing topology', 'node plurality mesh', 'group head', 'traffic report', 'signal output', 'information', 'weighting value', 'wireless channel', 'node', 'selection protocol', 'plurality mesh node', 'plurality mesh', 'network', 'group communication', 'resource', 'network management unit', 'hop mesh portal', 'processing system', 'network management', 'management unit', 'node plurality mesh node']"
20230231864,6663,US,20230720,"{'country': 'US', 'doc-number': 18186040, 'date': '20230317'}","INTRUSION MONITORING SYSTEM, METHOD AND RELATED PRODUCTS","{'orgname': 'HUAWEI TECHNOLOGIES CO., LTD.', 'city': 'Shenzhen', 'country': 'CN'}","[{'last-name': 'Yasmin', 'first-name': 'Rehana', 'city': 'Singapore', 'country': 'SG'}, {'last-name': 'Wei', 'first-name': 'Zhuo', 'city': 'Singapore', 'country': 'SG'}, {'last-name': 'KANG', 'first-name': 'Suk In', 'city': 'Singapore', 'country': 'SG'}, {'last-name': 'Geng', 'first-name': 'Feng', 'city': 'Suzhou', 'country': 'CN'}]",information control component information datum information traffic system Ethernet network traffic attack controller area network traffic intrusion monitoring method disclosure control component monitoring component intrusion intrusion monitoring system,"['information control component', 'traffic system', 'information control component passing', 'attack', 'traffic control component', 'traffic system control component', 'work status', 'state process', 'monitoring', 'process', 'information datum', 'pass process', 'Ethernet network', 'safe state', 'vehicle', 'information monitoring component', 'traffic attack', 'update operation', 'traffic', 'control component', 'monitoring component', 'processing', 'switch', 'Ethernet reporting information control component', 'Ethernet reporting', 'information', 'process process', 'attack path', 'notification attack', 'blocking attack', 'work status monitoring', 'logging attack']"
20230225848,606,US,20230720,"{'country': 'US', 'doc-number': 18186240, 'date': '20230320'}",REPAIR PROSTHETIC CURL MITIGATION,"{'orgname': 'C.R. Bard, Inc.', 'city': 'Murray Hill', 'state': 'NJ', 'country': 'US'}","[{'last-name': 'Trexler', 'first-name': 'Jonathan Bruce', 'city': 'Rehoboth', 'state': 'MA', 'country': 'US'}, {'last-name': 'Felix', 'first-name': 'Augustus', 'city': 'Cranston', 'state': 'RI', 'country': 'US'}, {'last-name': 'Rathbun', 'first-name': 'Tami L.', 'city': 'Exeter', 'state': 'RI', 'country': 'US'}, {'last-name': 'Correia', 'first-name': 'Cameron Michael', 'city': 'Warwick', 'state': 'RI', 'country': 'US'}, {'last-name': 'Marshall', 'first-name': 'Tyler William', 'city': 'Andover', 'state': 'MA', 'country': 'US'}]",curling crease patch tissue configuration patch body location patch body patch,"['configuration hernia defect frame', 'prosthetic repair hernia defect', 'configuration', 'patch body periphery', 'patient', 'patch body']"
20230227402,2180,US,20230720,"{'country': 'US', 'doc-number': 18006046, 'date': '20220610'}",UREA PRODUCTION WITH TRIPLE MP STREAMS,"{'orgname': 'STAMICARBON B.V.', 'city': 'Sittard', 'country': 'NL'}","[{'last-name': 'CHROUST', 'first-name': 'Josef', 'city': 'Maastricht', 'country': 'NL'}, {'last-name': 'GEURTS', 'first-name': 'Wilhelmus Hubertus', 'city': 'Born', 'country': 'NL'}]",gas treatment unit dissociator condense condenser medium-pressure dissociator plant process high-pressure co2 stripper disclosure urea synthesis solution production,"['liquid flow line strip urea solution', 'liquid flow line carbamate solution', 'gas gas outlet hp synthesis section', 'pressure', 'medium-pressure', 'liquid flow line urea solution', 'supply absorber', 'flow line urea solution', 'element', 'mp dissociator gas outlet second mp gas', 'treatment unit', 'gas flow line low pressure dissociator low pressure carbamate condenser', 'outlet pressure reduce element', 'mp treatment unit', 'high-pressure', 'group']"
20230232322,7103,US,20230720,"{'country': 'US', 'doc-number': 17578300, 'date': '20220118'}","METHODS, SYSTEMS, AND COMPUTER READABLE MEDIA FOR PRIORITIZING AMONG ALTERNATE NETWORK FUNCTION (NF) INSTANCES","{'orgname': 'Oracle International Corporation', 'city': 'Redwood Shores', 'state': 'CA', 'country': 'US'}","[{'last-name': 'Singh', 'first-name': 'Virendra', 'city': 'Bangalore', 'country': 'IN'}, {'last-name': 'Srivastava', 'first-name': 'Ankit', 'city': 'Gorakhpur', 'country': 'IN'}, {'last-name': 'Rajput', 'first-name': 'Jay', 'city': 'Bangalore', 'country': 'IN'}]",information network function detect method repository function consumer backup response function,"['information', 'FQDN', 'network function', 'detect', 'register', 'repository function', 'consumer', 'backup response', 'function', 'domain']"
20230231387,6210,US,20230720,"{'country': 'US', 'doc-number': 18054975, 'date': '20221114'}",SERVER AND POWER MANAGEMENT SYSTEM,"{'orgname': 'TOYOTA JIDOSHA KABUSHIKI KAISHA', 'city': 'Toyota-shi', 'country': 'JP'}","[{'last-name': 'TAKAHASHI', 'first-name': 'Tomoya', 'city': 'Ebina-shi', 'country': 'JP'}]",server processing device set demand response vehicle processing device plurality vehicle switching device priority level vehicle,"['demand-increasing demand response', 'history', 'eighth vehicle', 'frequency', 'processing device', 'electric power power grid power', 'condition schedule departure time', 'condition switching count switching device', 'level', 'manage vehicle', 'electrical connection', 'device', 'switching count', 'plurality vehicle', 'power equipment', 'vehicle', 'server', 'power grid vehicle', 'switching device', 'priority level', 'period', 'use vehicle', 'processing', 'demand response', 'participation frequency index', 'external charging', 'storage device', 'condition']"
20230230605,5445,US,20230720,"{'country': 'US', 'doc-number': 18000443, 'date': '20200828'}",MAINTAINING INVARIANCE OF SENSORY DISSONANCE AND SOUND LOCALIZATION CUES IN AUDIO CODECS,"{'orgname': 'GOOGLE LLC', 'city': 'Mountain View', 'state': 'CA', 'country': 'US'}","[{'last-name': 'Alakuijala', 'first-name': 'Jyrki Antero', 'city': 'Wollerau', 'country': 'CH'}, {'last-name': 'Bruse', 'first-name': 'Martin', 'city': 'Tyreso', 'country': 'SE'}]",plurality audio channel generate model model algorithm plurality audio channel base audio quantize plurality audio channel use second set quantize plurality audio channel use set model base acoustic perception response quantization,"['plurality audio channel generate model', 'model', 'use set', 'parameter', 'plurality audio channel base audio', 'algorithm', 'algorithm decompress', 'model base acoustic perception', 'response', 'quantization']"
20230228861,3745,US,20230720,"{'country': 'US', 'doc-number': 18182993, 'date': '20230313'}",RADAR APPARATUS,"{'orgname': 'Panasonic Intellectual Property Management Co., Ltd.', 'city': 'Osaka', 'country': 'JP'}","[{'last-name': 'KISHIGAMI', 'first-name': 'Takaaki', 'city': 'Tokyo', 'country': 'JP'}]",radar apparatus signal generation circuitry transmission signal center frequency transmission antenna performance period operation,"['signal generation circuitry', 'ad', 'transmission', 'plurality code sequence', 'signal', 'aliase determination base', 'center frequency', 'signal subject', 'period', 'code sequence code sequence', 'operation', 'conversion']"
